Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
40.0,40,GSW,Wayne Cooper,New Orleans,14.0,984,20274,7777,6095,852,.457,.146,.736,20.6,7.9,6.2,0.9,36.9,.087,-2.3,-1.4,1978,2.6357142857142857
41.0,41,SDC,Jerome Whitehead,Marquette,11.0,679,11828,4423,3268,374,.497,.000,.718,17.4,6.5,4.8,0.6,16.4,.067,-3.7,-5.1,1978,1.4909090909090907
42.0,42,SEA,Kevin McDonald,Penn,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
43.0,43,PHI,Glenn Hagan,St. Bonaventure,1.0,4,25,7,4,8,.429,,1.000,6.3,1.8,1.0,2.0,0.1,.201,-2.7,0.0,1978,0.1
44.0,44,POR,Clemon Johnson,Florida A&M,10.0,761,13310,4102,3508,744,.492,.000,.621,17.5,5.4,4.6,1.0,25.5,.092,-0.8,4.1,1978,2.55
45.0,45,NJN,Mike Phillips,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
46.0,46,DEN,Hollis Copeland,Rutgers University,2.0,93,1260,464,161,89,.488,.000,.739,13.5,5.0,1.7,1.0,1.3,.050,-2.0,0.0,1978,0.65
47.0,47,HOU,Billy Ray Bates,Kentucky State University,4.0,187,3328,2197,313,352,.474,.303,.796,17.8,11.7,1.7,1.9,6.9,.099,0.5,2.1,1978,1.725
48.0,48,SDC,Mike Santos,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
49.0,49,KCK,Jeff Cook,Idaho State University,8.0,518,9697,2734,2334,707,.462,.056,.716,18.7,5.3,4.5,1.4,17.7,.088,-1.4,1.6,1978,2.2125
50.0,50,BOS,Dana Skinner,Merrimack College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
51.0,51,SDC,Ricky Gallon,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
52.0,52,KCK,Mike Russell,Texas Tech,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
53.0,53,CHI,Randy Ayers,Miami University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
54.0,54,ATL,Steve Grant,Manhattan College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
55.0,55,NYK,Marc Iavaroni,Virginia,7.0,531,8371,2328,1725,514,.459,.000,.710,15.8,4.4,3.2,1.0,8.0,.046,-3.6,-3.4,1978,1.1428571428571428
56.0,56,GSW,Steve Neff,Southern Nazarene University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
57.0,57,CLE,Ken Higgs,LSU,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
58.0,58,WSB,Rick Apke,Creighton,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
59.0,59,MIL,Pat Cummings,Cincinnati,12.0,683,14516,6529,3825,807,.497,.000,.737,21.3,9.6,5.6,1.2,22.6,.075,-2.5,-1.9,1978,1.8833333333333333
60.0,60,LAL,Michael Cooper,New Mexico,12.0,873,23635,7729,2769,3666,.469,.340,.833,27.1,8.9,3.2,4.2,52.5,.107,1.2,19.1,1978,4.375
61.0,61,SEA,Dave Baxter,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
62.0,62,NJN,Dave Batton,Notre Dame,2.0,58,589,188,123,32,.448,.000,.471,10.2,3.2,2.1,0.6,0.7,.055,-1.9,0.0,1978,0.35
63.0,63,PHO,Joel Kramer,San Diego State,5.0,328,4184,1257,916,343,.479,.000,.737,12.8,3.8,2.8,1.0,9.1,.105,-1.3,0.8,1978,1.82
64.0,64,SAS,Gerald Henderson,Virginia Commonwealth,13.0,871,18856,7773,1453,3141,.472,.332,.776,21.6,8.9,1.7,3.6,32.1,.082,-0.5,7.3,1978,2.4692307692307693
65.0,65,SDC,Marvin Delph,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
66.0,66,POR,Sterling Edmunds,Dartmouth College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
67.0,67,HOU,Jackie Robinson,UNLV,3.0,22,185,83,27,13,.463,.000,.700,8.4,3.8,1.2,0.6,0.3,.089,-2.4,0.1,1978,0.1
68.0,68,SDC,Jim Boylan,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
69.0,69,HOU,Joel Thompson,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
70.0,70,KCK,Jeffrey Crompton,UNC,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
71.0,71,IND,Ricky Lee,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
72.0,72,BOS,Dave Nelson,Bloomfield College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
73.0,73,SDC,Larry Harris,Pitt,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
74.0,74,NOJ,Mel Davis,University of North Texas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
75.0,75,NOJ,Jeff Covington,Youngstown State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
76.0,76,SDC,Leroy McDonald,Wake Forest,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
77.0,77,GSW,Derrick Jackson,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
78.0,78,CLE,Stan Rome,Clemson,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
79.0,79,NYK,Erving Giddings,Dayton,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
80.0,80,MIL,Otis Howard,Austin Peay State University,1.0,14,113,59,41,5,.429,,.478,8.1,4.2,2.9,0.4,0.2,.064,-4.0,-0.1,1978,0.2
81.0,81,WSB,Lawrence Boston,Maryland,1.0,13,125,56,39,2,.462,,.615,9.6,4.3,3.0,0.2,0.2,.075,-4.0,-0.1,1978,0.2
82.0,82,LAL,Harold Robertson,Lincoln University of Missouri,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
83.0,83,SEA,Billy Lewis,Illinois State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
84.0,84,NJN,Walter Jordan,Purdue,1.0,30,207,68,42,11,.387,,.588,6.9,2.3,1.4,0.4,-0.1,-.021,-4.6,-0.2,1978,-0.1
85.0,85,PHO,Bob Miller,Cincinnati,1.0,2,8,4,5,1,.667,,,4.0,2.0,2.5,0.5,0.1,.360,-4.0,0.0,1978,0.1
86.0,86,SAS,Rich Adams,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
87.0,87,PHI,Brett Vroman,UNLV,1.0,11,93,34,25,9,.370,.000,.737,8.5,3.1,2.3,0.8,0.1,.048,-3.6,0.0,1978,0.1
88.0,88,PHO,Wayne Smith,"University of California, Irvine",0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
89.0,89,NJN,Cecile Rose,Houston,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
90.0,90,SDC,David Thompson,Florida State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
91.0,91,HOU,Gary Goodner,Texas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
92.0,92,IND,James Sparrow,North Carolina A&T,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
93.0,93,KCK,Derick Clairborne,UMass,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
94.0,94,BOS,Greg Tynes,Seton Hall,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
95.0,95,DET,Dave Caligaris,Northeastern University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
96.0,96,NOJ,Duck Williams,Notre Dame,1.0,77,1794,506,106,183,.447,.000,.700,23.3,6.6,1.4,2.4,-0.3,-.009,-4.0,-0.9,1978,-0.3
97.0,97,CHI,Ron Anthony,Jacksonville University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
98.0,98,ATL,Chris Potter,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
99.0,99,CLE,Ken Koenigs,Kansas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
100.0,100,NYK,Greg Green,Southern University and A&M College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
101.0,101,GSW,Bubba Wilson,Western Carolina University,1.0,16,143,17,16,12,.280,,.500,8.9,1.1,1.0,0.8,-0.2,-.064,-5.3,-0.2,1978,-0.2
102.0,102,WSB,Roger Dickens,Towson University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
103.0,103,MIL,Russ Coleman,University of the Pacific,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
104.0,104,LAL,Carlos Terry,Winston-Salem State,3.0,94,1078,285,227,124,.434,.000,.672,11.5,3.0,2.4,1.3,1.5,.066,0.1,0.5,1978,0.5
105.0,105,SEA,Ralph Drollinger,UCLA,1.0,6,67,15,19,14,.500,,.250,11.2,2.5,3.2,2.3,-0.2,-.117,-4.1,-0.1,1978,-0.2
106.0,106,DEN,Michael Edwards,University of Texas-Pan American,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
107.0,107,PHO,Andre Wakefield,Loyola Chicago,2.0,81,633,187,80,73,.354,,.708,7.8,2.3,1.0,0.9,-1.1,-.080,-7.0,-0.9,1978,-0.55
108.0,108,SAS,Eugene Parker,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
109.0,109,PHI,Mark Haymore,UMass,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
110.0,110,POR,Clay Johnson,Missouri,3.0,80,688,224,93,45,.410,.333,.724,8.6,2.8,1.2,0.6,0.7,.046,-3.6,-0.3,1978,0.2333333333333333
111.0,111,NJN,Golie Augustus,South Carolina,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
112.0,112,SDC,Bob Miscevicious,Providence,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
113.0,113,HOU,Eddie Joe Chavez,Santa Clara,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
114.0,114,KCK,Jim Krivacs,Texas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
115.0,115,IND,Sherman Dillard,James Madison University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
116.0,116,BOS,Dave Winey,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
117.0,117,DET,Audie Matthews,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
118.0,118,NOJ,John Douglas,Kansas,2.0,67,1043,452,91,147,.461,.311,.663,15.6,6.7,1.4,2.2,0.5,.022,-2.5,-0.1,1978,0.25
119.0,119,CHI,John Shoemaker,Miami University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
120.0,120,ATL,Gerald Glover,Howard University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
121.0,121,NYK,Ed Warren,Briar Cliff University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
122.0,122,GSW,Buzz Hartnett,University of San Diego,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
123.0,123,CLE,Ron Bell,Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
124.0,124,MIL,Dave Kyle,Cleveland State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
125.0,125,WSB,Archie Aldridge,Miami University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
126.0,126,LAL,Kim Stewart,Washington,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
127.0,127,DEN,Robert Heard,Columbus State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
128.0,128,PHO,Charles Thompson,Houston,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
129.0,129,SAS,Harry Morgan,Indiana State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
130.0,130,PHI,Osborne Lockhart,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
131.0,131,POR,Tim Evans,University of Puget Sound,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
132.0,132,NJN,Doug Jemison,San Francisco,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
133.0,133,SDC,Stan Pietkiewicz,Auburn,3.0,96,1070,376,93,174,.458,.333,.806,11.1,3.9,1.0,1.8,1.5,.066,-0.3,0.4,1978,0.5
134.0,134,HOU,Stan Stewart,Loyola Marymount University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
135.0,135,IND,Ollie Matson,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
136.0,136,KCK,Charles McMilliam,University of North Texas,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
137.0,137,BOS,Steve Balkun,Fairfield,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
138.0,138,DET,Herb Entzminger,Johnson C. Smith University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
139.0,139,NOJ,Willie Howard,New Mexico,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
140.0,140,CHI,Jarvis Reynolds,West Georgia,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
141.0,141,ATL,Jim DeWeese,Gonzaga,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
142.0,142,GSW,Rick Bernard,Saint Mary's,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
143.0,143,CLE,Tony Smith,UNLV,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
144.0,144,NYK,Gary Pember,Nasson College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
145.0,145,WSB,Ed Hopkins,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
146.0,146,MIL,Kim Anderson,Missouri,1.0,21,224,63,45,15,.312,,.536,10.7,3.0,2.1,0.7,-0.4,-.078,-7.5,-0.4,1978,-0.4
147.0,147,LAL,Larry Paige,Colorado State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
148.0,148,DEN,Jack Gilloon,South Carolina,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
149.0,149,PHO,Steve Malovic,San Diego State,1.0,39,445,80,86,26,.463,,.667,11.4,2.1,2.2,0.7,0.3,.027,-3.4,-0.2,1978,0.3
150.0,150,SAS,Hector Olivencia,Sacred Heart University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
151.0,151,PHI,Anthony Murray,Alabama,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
152.0,152,POR,Walter Reason,Pacific University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
153.0,153,NJN,Bruce Campbell,Providence,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
154.0,154,SDC,Felton Young,Jacksonville University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
155.0,155,KCK,Ron Hammye,Bowling Green,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
156.0,156,BOS,Kim Fisher,Fairfield,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
157.0,157,DET,Earl Evans,UNLV,1.0,36,381,157,75,37,.450,.389,.571,10.6,4.4,2.1,1.0,0.1,.015,-4.0,-0.2,1978,0.1
158.0,158,NOJ,Carl Kilpatrick,Louisiana-Monroe,1.0,2,6,3,4,0,.500,,.500,3.0,1.5,2.0,0.0,0.0,.225,-4.5,0.0,1978,0.0
159.0,159,CHI,Chubby Cox,San Francisco,1.0,7,78,29,10,6,.351,.000,.500,11.1,4.1,1.4,0.9,-0.2,-.127,-6.6,-0.2,1978,-0.2
160.0,160,ATL,Ed Murphy,Merrimack College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
161.0,161,CLE,Roland Martin,Missouri Southern State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
162.0,162,NYK,Greg Sanders,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
163.0,163,GSW,Tony Searcy,Appalachian State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
164.0,164,MIL,Tom Zaligaris,UNC,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
165.0,165,WSB,Nestor Cora,St. Francis College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
166.0,166,DEN,Larry Vaculik,Colorado,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
167.0,167,PHO,George Fowler,University of the Pacific,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
168.0,168,SAS,Henry Taylor,University of Texas-Pan American,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
169.0,169,PHI,Alan Cunningham,Colorado State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
170.0,170,POR,Mark Wickman,Linfield College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
171.0,171,NJN,Frank Sowinski,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
172.0,172,SDC,Bobby White,Centenary (LA),0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
173.0,173,BOS,Les Anderson,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
174.0,174,DET,Ulice Payne,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
175.0,175,NOJ,Chad Nelson,Drake University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
176.0,176,CHI,Joe Ponsetto,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
177.0,177,ATL,Maurice Robinson,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
178.0,178,NYK,Danny Fields,UNC Wilmington,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
179.0,179,GSW,Bobby Humbles,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
180.0,180,CLE,Steve Bayless,Central State University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
181.0,181,WSB,Tim Claxton,Temple,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
182.0,182,MIL,Gary Rosenberger,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
183.0,183,DEN,Tom Schneeburger,United States Air Force Academy,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
184.0,184,PHO,Nate Stokes,Grand Canyon University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
185.0,185,SAS,Rick Taylor,Arizona State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
186.0,186,POR,Paul Cozens,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
187.0,187,NJN,Michael Vicens,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
188.0,188,BOS,Walter Harrigan,Brandeis University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
189.0,189,DET,Dave Grauzer,Central Michigan University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
190.0,190,NOJ,Rickey Williams,Cal State Long Beach,1.0,44,346,147,38,37,.415,.000,.660,7.9,3.3,0.9,0.8,-0.1,-.017,-4.5,-0.2,1978,-0.1
191.0,191,CHI,Mark Tucker,Oklahoma State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
192.0,192,ATL,Marshall Lester,Florida Southern College,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
193.0,193,GSW,Mike Muff,Murray State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
194.0,194,CLE,Gary Winston,United States Military Academy,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
195.0,195,NYK,Ernest Simons,Pace University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
196.0,196,MIL,Tom Anderson,Green Bay,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
197.0,197,WSB,Steve Connor,Boise State,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
198.0,198,DEN,Phil Taylor,Arizona,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
199.0,199,PHO,Lewis Cohen,Cal Poly,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
200.0,200,SAS,Larry Brewster,Florida,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
201.0,201,PHI,Dennis James,Widener University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
202.0,202,POR,Tim Workington,Biola University,0.0,,,,,,,,,,,,,0.0,,,,1978,0.0
1.0,1,LAL,Magic Johnson,Michigan State,13.0,906,33245,17707,6559,10141,.520,.303,.848,36.7,19.5,7.2,11.2,155.8,.225,7.5,80.0,1979,11.984615384615385
2.0,2,CHI,Dave Greenwood,UCLA,12.0,823,23370,8428,6537,1614,.477,.138,.765,28.4,10.2,7.9,2.0,46.4,.095,-0.7,7.4,1979,3.8666666666666663
3.0,3,NYK,Bill Cartwright,San Francisco,15.0,963,27491,12713,6106,1390,.525,.000,.771,28.5,13.2,6.3,1.4,72.8,.127,-0.6,9.7,1979,4.8533333333333335
4.0,4,DET,Greg Kelser,Michigan State,6.0,305,6032,2961,1402,411,.486,.167,.686,19.8,9.7,4.6,1.3,8.6,.069,-1.7,0.4,1979,1.4333333333333331
5.0,5,MIL,Sidney Moncrief,Arkansas,11.0,767,23150,11931,3575,2793,.502,.284,.831,30.2,15.6,4.7,3.6,90.3,.187,3.7,33.1,1979,8.209090909090909
6.0,6,SEA,James Bailey,Rutgers University,9.0,595,11625,5246,2988,488,.484,.077,.703,19.5,8.8,5.0,0.8,16.3,.067,-2.9,-2.6,1979,1.8111111111111111
7.0,7,SEA,Vinnie Johnson,Baylor,13.0,984,24308,11825,3109,3212,.464,.254,.740,24.7,12.0,3.2,3.3,50.8,.100,0.7,16.4,1979,3.907692307692308
8.0,8,NJN,Calvin Natt,Louisiana-Monroe,11.0,599,18818,10291,4070,1306,.528,.219,.768,31.4,17.2,6.8,2.2,57.2,.146,1.2,15.4,1979,5.2
9.0,9,NYK,Larry Demic,Arizona,3.0,206,3192,976,805,106,.459,.000,.580,15.5,4.7,3.9,0.5,1.4,.022,-5.6,-2.9,1979,0.4666666666666666
10.0,10,DET,Roy Hamilton,UCLA,2.0,73,1121,336,110,192,.400,.000,.684,15.4,4.6,1.5,2.6,-0.4,-.017,-4.3,-0.7,1979,-0.2
11.0,11,NJN,Cliff Robinson,USC,11.0,629,19284,10823,5237,1249,.468,.184,.722,30.7,17.2,8.3,2.0,30.5,.076,-0.6,6.9,1979,2.772727272727273
12.0,12,POR,Jim Paxson,Dayton,11.0,784,21357,11199,1593,2300,.498,.225,.807,27.2,14.3,2.0,2.9,53.7,.121,0.5,13.3,1979,4.881818181818182
13.0,13,IND,Dudley Bradley,UNC,9.0,600,10192,3131,1098,1147,.440,.293,.730,17.0,5.2,1.8,1.9,16.5,.078,0.7,7.0,1979,1.8333333333333333
14.0,14,LAL,Brad Holland,UCLA,3.0,93,686,293,59,63,.403,.190,.746,7.4,3.2,0.6,0.7,0.4,.026,-3.5,-0.3,1979,0.13333333333333333
15.0,15,DET,Phil Hubbard,Michigan,10.0,665,15863,7228,3538,857,.495,.038,.706,23.9,10.9,5.3,1.3,29.0,.088,-1.7,1.4,1979,2.9
16.0,16,PHI,Jim Spanarkel,Duke,5.0,259,5290,2505,652,572,.470,.250,.855,20.4,9.7,2.5,2.2,12.3,.112,0.7,3.7,1979,2.46
17.0,17,HOU,Lee Johnson,East Texas State University,1.0,12,90,17,22,1,.280,,.600,7.5,1.4,1.8,0.1,-0.2,-.095,-6.4,-0.2,1979,-0.2
18.0,18,KCK,Reggie King,Alabama,6.0,438,11345,3898,2707,691,.514,.000,.699,25.9,8.9,6.2,1.6,24.8,.105,-0.4,4.6,1979,4.133333333333334
19.0,19,SAS,Wiley Peck,Mississippi State,1.0,52,628,180,183,33,.432,.000,.618,12.1,3.5,3.5,0.6,0.3,.023,-4.2,-0.4,1979,0.3
20.0,20,UTA,Larry Knight,Loyola Chicago,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
21.0,21,NYK,Sly Williams,Rhode Island,7.0,305,6617,3327,1287,603,.478,.162,.692,21.7,10.9,4.2,2.0,13.4,.097,0.6,4.2,1979,1.9142857142857144
22.0,22,PHO,Kyle Macy,Kentucky,7.0,551,14246,5259,1214,2198,.501,.337,.873,25.9,9.5,2.2,4.0,36.0,.121,0.7,9.6,1979,5.142857142857143
23.0,23,UTA,Tico Brown,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
24.0,24,PHO,Johnny High,Nevada,4.0,274,4538,1396,617,525,.435,.105,.619,16.6,5.1,2.3,1.9,4.7,.050,-1.6,0.5,1979,1.175
25.0,25,LAL,Ollie Mack,East Carolina University,3.0,128,2513,916,319,230,.458,.000,.674,19.6,7.2,2.5,1.8,2.5,.048,-1.5,0.3,1979,0.8333333333333334
26.0,26,CLE,Bruce Flowers,Notre Dame,1.0,53,699,261,180,47,.534,.000,.774,13.2,4.9,3.4,0.9,1.7,.119,0.2,0.4,1979,1.7
27.0,27,NYK,Reggie Carter,St. John's,2.0,135,1459,471,164,206,.388,.000,.772,10.8,3.5,1.2,1.5,0.4,.014,-3.5,-0.6,1979,0.2
28.0,28,GSW,Danny Salisbury,University of Texas-Pan American,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
29.0,29,DET,Tony Price,Penn,1.0,5,29,4,0,3,.286,,,5.8,0.8,0.0,0.6,-0.1,-.089,-4.3,0.0,1979,-0.1
30.0,30,DEN,Gary Garland,DePaul,1.0,78,1106,334,138,145,.435,.316,.692,14.2,4.3,1.8,1.9,0.5,.020,-2.6,-0.2,1979,0.5
31.0,31,MIL,Edgar Jones,Nevada,6.0,363,6960,3257,1745,331,.506,.262,.710,19.2,9.0,4.8,0.9,15.0,.103,-0.7,2.2,1979,2.5
32.0,32,IND,Tony Zeno,Arizona State,1.0,8,59,14,14,1,.286,,1.000,7.4,1.8,1.8,0.1,-0.2,-.160,-6.5,-0.2,1979,-0.2
33.0,33,CHI,Lawrence Butler,Idaho State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
34.0,34,NYK,Kim Goetz,San Diego State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
35.0,35,ATL,James Bradley,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
36.0,36,PHI,Clint Richardson,Seattle University,8.0,586,11818,4084,1378,1461,.463,.244,.770,20.2,7.0,2.4,2.5,16.6,.067,-1.5,1.6,1979,2.075
37.0,37,PHI,Bernard Toone,Marquette,1.0,23,124,55,34,12,.359,.143,.800,5.4,2.4,1.5,0.5,-0.1,-.036,-5.4,-0.1,1979,-0.1
38.0,38,ATL,Larry Wilson,Nicholls State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
39.0,39,LAL,Victor King,Louisiana Tech,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
40.0,40,POR,Andrew Fields,Cheyney (PA),0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
41.0,41,LAL,Mark Young,Fairfield,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
42.0,42,HOU,Paul Mokeski,Kansas,12.0,694,9739,2764,2342,500,.451,.216,.694,14.0,4.0,3.4,0.7,13.5,.067,-3.3,-3.3,1979,1.125
43.0,43,SEA,Johnny Moore,Texas,9.0,520,13430,4890,1548,3866,.460,.251,.712,25.8,9.4,3.0,7.4,30.1,.108,2.2,14.4,1979,3.344444444444445
44.0,44,WSB,Joe DeSantis,Fairfield,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
45.0,45,UTA,Arvid Kramer,Augustana College (SD),1.0,8,45,16,12,3,.318,,1.000,5.6,2.0,1.5,0.4,-0.1,-.102,-5.4,-0.1,1979,-0.1
46.0,46,WSB,Andrew Parker,Iowa State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
47.0,47,CHI,Calvin Garrett,Oral Roberts,4.0,166,3008,855,436,242,.457,.300,.767,18.1,5.2,2.6,1.5,2.6,.042,-2.7,-0.6,1979,0.65
